Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class,prediction
53967.0,-1.41802977401454,1.77857479841313,1.07864705904519,-0.0260187726774385,0.461232157865267,-0.739346101029291,0.795426111253354,-0.553309812144878,-1.27752487038326,-0.981387087051744,-0.0870361548857431,0.830023689749722,0.818618712632982,0.584220673858807,-0.0239895013431989,-0.238546435117753,-0.0638568673969595,-0.94658341863676,-1.55720061254413,-0.435255706773265,0.915598498700677,0.0654755776014105,-0.268195223171166,0.4084371378013,0.842679227048253,-0.389285900568212,-0.0592015762451373,-0.0132748729843156,1.0,0,0.0
15181.0,-0.74857304993621,0.305305835248548,2.41508308661193,1.65860490034946,-0.37271625714514,1.69363409945096,0.495816062119566,0.262196494391775,1.78993931792745,-0.554506490917586,1.20855894191531,-1.66563908419783,0.943414056788873,0.691290675869992,-2.67921385844813,-1.42052834461457,1.43262387545467,-0.109132762467862,1.48055432805291,0.458733168985198,-0.470424598122478,-0.626221083221774,0.17017150118946,-0.383941340572331,-0.0419911522422688,-0.437677760348463,0.199869395849958,-0.0490408889012785,148.78,0,0.0
156061.0,-0.954246394161455,0.515524747354506,1.8366694608583,-0.798822179181512,0.419698562378144,0.147732181656558,0.218832756469735,0.155383403896868,0.464710363301345,-1.04366796499322,-1.46735716261668,-0.260439068353982,-0.186443485134731,-0.324909532396822,0.304994396890276,0.157581097842562,-0.638929096133685,0.505082805560844,-0.103293940434597,-0.10976274497005,0.16835770778642,0.542167249540973,-0.555966674504932,0.501303201799944,0.738860470856756,-0.117675302070281,-0.0419733260636889,0.053583390666828,9.99,0,0.0
148969.0,-1.08585180424593,-1.49752020229365,1.26283854896547,-1.76035904098561,0.836100627788353,-0.494909116197024,-0.261835334715587,-0.0053416269961327,-1.02559681048135,0.28050057175158,0.848879066512626,-0.162230170195359,0.145287860842458,-0.468191464806181,-0.862860315800237,1.07560078713644,-0.181693767452167,-0.709065910175702,0.693942649702699,0.680010793990856,0.443967199050064,0.872263664013068,0.208964024027011,0.716778364421794,-0.137716347713533,-0.274048395366001,-0.109022999323587,-0.0532466130308523,107.0,0,0.0
100199.0,-1.27307610390356,2.21750220604982,0.631737473425767,2.89188484354338,1.13142191675192,-0.308495263479373,1.76143080089073,-0.0535046408045173,-1.46067044490388,-0.0453612790222122,-0.440201795955669,-2.71129010703233,2.19356261850991,2.02230401578274,-2.40057213191616,0.259448290140452,0.307297045699574,-0.370514226200586,-1.5871778029615,-0.264162142462449,0.0341470317859051,0.152109065859804,-0.559799181188484,0.016695755327123,1.24499530260909,0.240275035159122,-0.309844727169013,-0.0543971574663116,75.86,0,0.0
48699.0,1.12811967975505,0.165295667601734,0.217783235908764,1.10373544236296,-0.160325026197727,-0.494606661397449,0.160792309176994,-0.0795663572232646,0.0409367407350385,-0.0337447454459422,-0.246017174108185,0.0417501569384354,-0.454783337324345,0.513463660749972,1.2243924628232,-0.218187330960453,-0.121281452827282,-0.539325270980775,-0.738317545116931,-0.127227040630143,0.0728973155740857,0.185342719811553,-0.0973038697318205,0.0764159639809291,0.586073115343597,-0.301266863986088,0.0202427900039376,0.0225667105478853,42.0,0,0.0
125970.0,0.125205377933069,0.93467953033565,-1.09075944322962,0.0339820235586181,0.0225079380416318,-1.41672719403014,0.647486992686762,0.166780790768588,0.0309066780252187,-1.12180730171525,-0.881257493242325,-0.805720286910053,-1.33490144454856,-0.243443968218853,0.79938904620453,0.277904780724411,0.666131348960994,0.894568473941372,-0.256576687406108,-0.234363347879201,0.338975122742902,0.833852657509669,0.0309889992832423,-0.0661571626807613,-0.298516987068937,-0.149325799449943,-0.0930287505616814,-0.0463093069524013,54.5,0,0.0
150763.0,0.121344530588778,0.967061066359226,-0.535406279453942,-0.750040104767694,1.1745104299665,-0.225161845858465,0.844023374378044,0.0878266845970416,-0.276924059262154,-0.671220895118132,0.727083782991811,0.447511621338842,-0.0641328012713998,-0.827725598579184,-0.8609763240675,0.576919248309251,0.0429144141490327,0.313778112692347,0.125749136532389,0.0306779548284165,-0.308901102055162,-0.768995147259494,0.0435897292833826,0.116053146445438,-0.419720716534365,0.122475811540901,0.221235355418953,0.0698092772726448,2.28,0,0.0
127769.0,-0.44920958872589,0.216439240477959,1.09235261499065,-0.733276533540291,0.145968477131967,-0.0212698399052478,0.312621073119992,0.0564312680686327,-1.35470762070909,0.19444510456644,-0.100757916026274,-0.276327808714133,-0.993406446343268,0.335138721182699,-0.807815710991311,-2.47468309028062,0.375589597471584,1.93320406137934,0.896045601134023,-0.412473771847755,-0.165702256291285,0.165832548798529,-0.608386607649474,-0.390741313626939,0.89158297842288,0.259217136496402,0.0684159144940237,0.0403791142192344,1.0,0,0.0
25832.0,-1.20775661087649,0.777150155008698,1.51707180144375,-1.46135842725741,-0.0205920958491258,-0.406337732355381,0.632572004196139,-0.117189084137705,0.352175109691541,0.305406639572842,1.71196836349021,0.644197287857535,-0.318228540365134,-0.167255093081975,0.10131948388416,0.329785135738408,-0.724867058650874,-0.414255454958127,-0.870557680194218,0.0792825180293961,-0.018921352631207,0.148383285628475,0.058839226155282,0.249926661595569,-0.733949084461103,0.611783217298573,-0.170770217212202,0.0981035421345228,23.0,0,0.0
67625.0,-0.831546102585252,-0.135968963623708,3.19267465463228,-1.33405908500522,-1.35243165277886,0.468592695201729,-0.754106992917595,0.465917135612879,0.0876765809447796,-0.379249943074499,-0.812475738731587,-0.106961720189721,0.0239115704986183,-1.57602646270379,-1.74461634279725,0.30108512196172,1.05828760935698,-1.86399929719576,-0.0181751589822819,0.145555583052143,0.190160538965878,0.97878097338841,-0.34462799323779,0.476262148740576,0.442140910211526,-0.104081939640719,0.365885402293081,0.130057284759269,2.0,0,0.0
41503.0,-3.84597767369035,-6.22346480337302,-3.6132064569439,-0.886075878735426,-4.33546662280312,7.00401373487603,7.75799325836509,0.0399025195296641,-2.40354108974154,-1.85842532020939,-0.429313102551174,-1.54472968136786,0.354978495769065,0.0553930178436398,-0.112522225119823,1.22627473839955,-0.044908243818916,-0.138346639687495,0.784633264848066,5.2487682160784,1.52641096797475,0.222771953364067,5.04670670634923,0.774295777833096,1.43001094390984,-0.164104122806788,-0.753175579260786,0.203659558164659,2302.38,0,0.0
30827.0,-0.804353137789895,1.50040902523234,0.791257168873572,0.742036900455245,-0.0177895060502858,-0.590039432441926,0.776264116964684,0.36649429330033,-1.29425633763956,-0.169693948287966,1.21273656741517,0.971691839188803,0.265273131586696,0.916172999638522,0.0984646979207675,-0.136060818997323,-0.18406092112825,0.0850309442558936,0.974506207042874,0.130793278474021,-0.174289674579892,-0.610405232052534,0.10627692300268,0.289927398531758,-0.193394267020027,-0.662191509244137,0.238309624294573,0.135323709538601,39.95,0,0.0
81681.0,0.681519754646997,-0.86193874227445,-0.590938263432394,0.364773937810804,-0.541360845407002,-1.30196411325573,0.859908485761911,-0.469857436340135,-0.151680874916752,-0.229151266018512,-0.273204075874676,0.0506141017702895,-0.15401912204913,0.599332150982122,0.826038151107608,-0.0380816862469081,-0.135531237427406,-0.595755699363955,0.0147062655948219,0.584003513450855,0.150224289826771,-0.307739427033362,-0.374781490572503,0.491288867530208,0.421093612130834,1.03545331100693,-0.17784293197099,0.0482986576782325,339.0,0,0.0
35156.0,1.28948439914801,-0.611270624063447,-0.421144939435242,-0.461945579183295,-0.341540291584016,-0.204881351614741,-0.200707989107529,-0.0088058245507404,-1.10854205841114,0.937319101993568,-0.0909913273391397,-0.688852262874962,-1.40617511682425,0.816693313950185,0.246060469406181,-0.791487820036203,-0.578199504643263,1.57493299505093,0.0676912106983915,-0.433914979893903,-0.785868938663447,-2.12137473073314,0.0671116641417455,-0.949230780240935,0.147268943085895,0.145150332598907,-0.0650177680043075,0.0029127269559868,78.0,0,0.0
70097.0,-1.03632102350295,-0.236673617971692,2.22547430769843,0.538207259010015,0.211771170689764,1.94503011950549,-0.16245696493976,0.710525647962372,0.0628991518069502,-0.824742280260602,0.222718369622654,0.804118574407224,0.661958707411199,-0.440800337591715,1.39467020086548,-1.49667969151833,1.2577036988444,-1.94192992816214,-0.771986271242947,0.306253370584926,0.226305663368236,0.716693406029588,0.323237540597769,-0.910821776062775,-0.549958396429964,0.500067083574724,0.151854811759284,0.129967773030843,120.75,0,0.0
117235.0,2.10912597822812,-0.0793764903649039,-1.60288889959356,-0.0396317659748982,0.697958276671816,0.0052177658648916,0.0984627430639744,-0.125121819937211,0.237713456097979,0.209336095546165,-0.069146353962238,1.17410855809258,1.1214631555327,0.214870699218707,-0.611735917623268,0.391667779292002,-1.03471042449249,-0.125099422753448,0.876748904881608,-0.118029416852559,-0.312113503383313,-0.742180387380509,0.153875566680359,-1.42075019435147,-0.128999686823767,0.266004874336851,-0.0671710080266376,-0.0827818898176514,1.29,0,0.0
144809.0,-0.78399628571182,1.12861945457739,-0.294707565040381,-0.597721079249515,0.177048768624481,-1.18571436696345,0.571114105729329,0.220228532072789,0.131688039370695,-0.190291661479655,-1.23632234844899,0.0553976137175305,-0.271556799596167,0.379407243724804,-0.351664407539018,0.0692669497656166,-0.295455200390476,-0.638317862496083,-0.0343885960011157,-0.138435254030674,-0.276736922527439,-0.640736158549481,0.288080061363032,-0.133958871442891,-0.374435436138368,0.152767608401165,0.136372255142207,0.059578680775436,1.98,0,0.0
168691.0,1.4464503870105,-0.683414310753655,-2.50192202672319,1.3758475016695,0.646462460922145,-0.857724662252568,1.2585932084891,-0.520322146162738,-0.233531249884684,0.22040503023013,-0.861272879390592,0.0493064632713798,-0.123846412155006,0.925487714351068,0.277668367732271,-0.433889073162715,-0.410665454257162,-0.345499725050579,-0.502951226582668,0.410668778524752,0.364922964251372,0.388619422539056,-0.328414780417588,0.627810476120494,0.460196184759187,-0.473854685832634,-0.102874008135173,-0.0038181689132703,336.98,0,0.0
43290.0,-0.50937469907369,0.891385882319,1.81661947513146,0.914031549903603,0.286545629100271,-0.0159963944323331,0.429143680290919,0.17933447655907,-1.02348115731326,-0.126057900070882,1.6398830106553,0.684200520856647,-0.0557709232188605,0.476621558526968,0.705198497384226,-0.354370989769837,-0.0815160773147267,0.143451411321443,0.211522967680809,0.0284110841882209,0.210526831016899,0.594404862070411,-0.298138089170522,0.23163720179171,0.447518232777642,-0.144235102725082,0.0190347590899627,-0.0215314909627978,1.79,0,0.0
71995.0,-1.01241937107196,-0.229894867434132,2.69653055326221,-2.22846982275076,-0.689757231019292,0.191624899449972,-0.163134093205993,0.330868922246505,-0.759719721434176,-0.702288021153324,-0.0866752355604171,-0.319721798738088,0.219443849958346,-0.905683451684766,-0.359691311282197,1.02442281401787,0.382028117113176,-2.08607502267386,-1.90037865636166,0.0079225998846292,0.462886951221164,1.24796832770771,-0.222717764585916,0.126774336095088,0.440998041432054,-0.252224999598225,0.0541620278318686,0.0580702566620616,50.0,0,0.0
155400.0,1.98760228398222,-0.499635533528764,-0.597271239396882,0.291495735985258,-0.396583825987349,0.006908266690952,-0.662702906267486,0.0480297895271717,1.18449453102552,0.0225381605049242,-1.18701651249263,0.150075724189181,0.202730364339168,-0.198950740166269,0.66379277732675,0.43160772072205,-0.626627498573304,0.154812791474132,-0.307393666685743,-0.122879048674731,0.236922345666086,0.818900537368041,0.106082690003869,0.480564160186681,-0.178252453733917,0.628904599270826,-0.0297772362164092,-0.042548314510992,26.5,0,0.0
117828.0,1.90503093910036,-0.235620218075328,-0.433320154528102,0.461822654095189,-0.888459541070867,-1.72291315309394,0.0215155398279947,-0.303968736450323,0.559204126353926,0.081117343558062,0.19398159423344,0.340560108751321,-0.599747881393439,0.509913119579371,0.850340962271285,0.200137597835751,-0.213423180012554,-1.02495290465191,-0.326523949842004,-0.180201002059066,-0.381434297989641,-1.23797190970163,0.634014640289973,0.866432716926084,-0.875685600119026,-0.0392859670962429,-0.078001183747808,-0.0329593012582322,45.66,0,0.0
45718.0,-1.28262681394432,1.19748727991283,2.43014621681617,1.1806480616452,-0.0712279047869346,0.862783784770667,-0.267984500515944,0.966551779478213,-1.23225796774838,-0.239663896262159,0.550096664388007,0.109645314946707,-0.493472309582072,0.379582710235569,-0.0797364602498366,1.46272897015461,-0.959394468378722,0.542785280759604,-1.72855280211011,-0.265406570460169,0.229796724391395,0.36448504944114,-0.25290705366354,-0.340113986703109,0.185768105276475,-0.0620136738258666,-0.0652678178763281,-0.0106073507401536,3.48,0,0.0
135229.0,-0.434202810396615,0.92757748020374,0.267433980947465,0.363610923814304,1.07232925043715,-1.0698200307084,1.44438823938943,-0.229326152971513,-0.496153795791386,-0.529242736242902,-1.4579156914866,-0.915108444491186,-1.93560202079167,0.765289219518996,-0.740422859013872,-0.714566502333054,-0.099235771806407,-0.293916856652362,-0.273103839078527,-0.253358157201223,0.124954103420939,0.371267993727196,-0.35043662102699,-0.0495913925798322,0.382278845458325,-0.504186788232981,0.103455774284165,0.134265770881683,15.16,0,0.0
54324.0,-2.72686922045433,-2.9491695998639,1.46794934759322,-1.17791342848305,1.1589592807954,-0.115594097002279,-0.395728063924828,0.616507264387459,-1.22968703006521,-0.372216081510822,0.44361956386653,-1.44220956567027,-2.0766105887692,0.438713182260019,1.47930062924637,-0.0297570488246635,1.52429310457462,-3.0873337523019,-1.59674917085688,1.00959343552052,0.526730619134728,0.212594545663838,1.04220449439449,-0.751253334394483,0.216554837343359,-0.318004114710738,-0.107723295876162,0.104731098954421,314.32,0,0.0
69234.0,-1.08981280628412,1.44943096214715,0.847112249854172,-0.0314569856133848,-0.414604439532934,-1.00214992228552,0.410101912574037,0.23509383857799,-0.276902017572667,-0.152641592736441,-0.703902053236645,-0.24138478512944,-0.571821579513633,0.53137991962088,0.732483823757117,0.192355616344632,-0.181075132738746,-0.239932568735687,0.0310978976604906,-0.115464183299296,-0.0418513335591757,-0.339990186029442,0.057541586412338,0.362587947362715,-0.5164902485991,0.0505076119013585,-0.189685639225813,0.147259618800808,11.9,0,0.0
137563.0,0.107127742225362,0.213623761522597,1.05582124236291,-0.666791948660838,-0.0524861970888755,0.641795224986524,-0.204095066961606,0.364559910041285,0.462010423128295,-0.350822847355261,0.0808273532197151,0.269208483682361,-0.256070969041641,-0.118471848183863,-0.106094210798853,0.817910944764355,-1.01799737768122,0.988465013770144,0.462104666542482,-0.0452257323250421,0.223517263191258,0.686448066108249,0.197286036538965,0.298720773997206,-1.67703561254265,0.327870361448006,0.258324599941624,0.272787032172312,19.5,0,0.0
77727.0,1.33589854030176,-0.820032506565489,0.488269677395465,-1.05549506825886,-0.690779241456821,0.739801061283895,-1.18348371687292,0.271069824283085,-0.633326477323325,0.716744773233342,0.614891232404819,-0.0681538560490721,0.747114567730554,-0.355360046227654,0.716325235991301,1.70941848315847,-0.3583785849202,-0.464384546344437,0.585535815666782,0.165188677783977,0.398876647543504,1.08768540101646,-0.249690109043904,-1.09564482915321,0.484283566547901,0.0324799903881301,0.0475075949203448,0.0042416260587858,29.95,0,0.0
137529.0,0.0131913790332938,0.713685826817019,0.150546981141174,-0.774059093464587,0.55306254990687,-0.553746114543912,0.813778310856395,0.0503997504003144,-0.112249380124634,-0.217567734444768,0.335898324514267,0.136609138725801,-1.15080897819298,0.519856702371748,-0.908299668302557,0.193564934620156,-0.657866375519115,-0.0958371273754453,0.264959231081698,-0.0937982736417559,-0.237035432421595,-0.588390845022849,0.038903685137739,-0.43347011272099,-0.528476624428115,0.150087047560018,0.238415630166342,0.0809866391765977,3.99,0,0.0
62539.0,1.22330891614066,-0.0077605791614991,0.728705198592937,-0.136009011479779,-0.755791995788274,-0.801987425917136,-0.24116974805438,-0.0858501502440768,-0.0174176257250343,-0.0717708815044498,1.8122917434697,1.46849245952648,0.9270884970568,0.156610588144426,0.435024025426845,0.499469081026494,-0.592183781657974,-0.103271280152649,0.233892438469791,0.0007323066973566,-0.0571894489623467,-0.14759999928494,0.096981279364713,0.610754162043462,0.0903076768920534,0.871612259033211,-0.0685087733293849,0.0034793870408061,3.84,0,0.0
142566.0,1.93957001681464,-1.30268036447295,-0.525986151482334,-0.961525510189126,-0.720827897198689,0.761416780503179,-1.29384228845886,0.320180310677156,0.158814457874736,0.613385539671179,-0.196466066674206,-0.431618603133997,0.0411402341977554,-0.335687177480572,1.43251209726242,0.488537725774843,0.842102793684745,-2.3252239907693,-0.842106206284973,-0.0396544158190403,0.503478040773612,1.50271928978849,0.173980572382981,-1.08529374949246,-0.443774551102852,0.0330379328860718,0.0590370235902128,-0.0493048982462222,59.0,0,0.0
131546.0,1.84412884818019,-0.313811351049973,0.170273868503236,1.40413775573116,-0.803034669743955,-0.204431802135694,-0.651906203145749,0.0300521890024758,1.07230474380807,0.101693927418508,-0.827141397057953,0.752183800821122,0.826607648667155,-0.342792154630074,0.616550068096219,0.478807223818248,-0.751004814741219,0.094123854578492,-0.757881440826034,-0.132005459901811,0.0894162545611928,0.382560622547126,0.242769750814025,-0.0372977237372665,-0.345865338878933,-0.758136772746581,0.0787610439834773,-0.0122693607296631,45.0,0,0.0
58904.0,-0.287743899424513,1.15622727454556,0.950434632862937,-0.140095430246156,0.485150302570881,-0.470715425194674,0.774326326489298,-0.0674921091010531,-0.461517879690891,-0.539951433031197,-0.825748932869084,0.0666357802765835,1.06454148062769,-0.638231356916932,0.867744322903088,0.591220367248365,-0.342850538521173,0.0394379828558757,0.21820137218914,0.204351163872155,-0.306542203286247,-0.778402090155382,-0.114535891275426,-0.485661065951559,-0.0192559887791907,0.121049151632844,0.247793232446447,0.091835302347489,9.51,0,0.0
149463.0,0.0374623039760375,0.92148219929508,-0.557737143906789,-0.489192210722799,1.36361960323952,-1.0548089627194,1.11891516051444,-0.274273875851142,-0.0280979848432258,-1.23013161574264,-1.1904319815384,0.118201831560955,0.629658145395861,-1.11430319145759,-0.273290353132439,0.166481590041658,0.22650630174425,0.205543815017781,0.110581745504368,-0.0787772623159392,-0.176234833675705,-0.384337220972363,0.0698528812417003,-0.776274118750483,-1.05440878628258,-0.743788321232145,0.274384948186894,0.290483905287358,4.99,0,0.0
45375.0,1.36476194512756,-0.450381256527814,0.0700627564148388,-0.572541123518234,-0.594567403102695,-0.603256207577048,-0.283000418995333,-0.205565714014137,-0.885846405090977,0.509792316391369,-0.131981034980337,0.0281676149515434,0.800295712717666,-0.331537366634645,-0.0683803944734323,0.194855142576169,0.853795727943018,-2.21075484814123,0.447684810026623,0.0851077533715899,0.192961138453338,0.665963219721429,-0.152466942116384,0.161380398384253,0.740219450163909,-0.0395255103088643,0.0107197712715885,0.0039503722658064,20.0,0,0.0
30780.0,-1.08358681748784,-0.167610573178715,2.0480722329139,-0.193579586299886,0.0167530044143314,0.680722556291324,2.47388466694591,-2.01890648689381,0.040642437117731,3.5087768776395,2.16894543141394,-0.530286187915352,-0.244220602074938,-1.63479962618297,0.928170790264036,-2.5154778540977,-0.784863069104137,1.23109087823538,-0.452686205667814,-0.362920385312079,-0.72583599720717,0.485345982388734,-0.322308754310164,0.231070918725153,-0.504313764011088,-0.529337459598288,-1.28626431550464,-1.50481153264378,210.01,0,0.0
64792.0,-0.656626457021229,0.843146806831189,1.00866222804256,1.22744730560906,0.0488746949100067,0.514375207730492,-0.152162816577293,0.731095539098443,-0.0834885596462316,-0.479763136131941,-1.82365051833164,-0.872984613522998,-1.71891196256171,0.586844201732253,0.571173507487487,-0.556873729662584,0.521946237379989,-0.160107330113127,1.07260952379122,-0.173941291396447,-0.141667350772257,-0.442911674542362,-0.0363640788389709,-0.832485350123008,-0.421821684881288,-0.385181838259973,0.0792074626775324,0.0638831727603885,6.9,0,0.0
